films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt1099212, 5.2, 53, 2008, 8, False, Drama, 122, True
tt1100089, 7.0, 48, 2014, 10, False, Biography, 134, False
tt1103153, 5.4, 37, 2010, 7, False, Action, 100, False
tt1104001, 6.8, 36, 2010, 12, False, Action, 125, False
tt1111422, 6.4, 65, 2009, 24, False, Action, 106, True
tt1117385, 7.4, 40, 2008, 5, False, Crime, 104, True
tt1119646, 7.7, 39, 2009, 12, False, Comedy, 100, True
tt1120985, 7.4, 36, 2010, 14, False, Drama, 112, False
tt1121096, 5.5, 66, 2014, 11, False, Action, 102, False
tt1124035, 7.1, 50, 2011, 17, False, Drama, 101, False
tt1124037, 6.9, 60, 2016, 19, False, Action, 139, False
tt1125849, 7.9, 39, 2008, 12, False, Drama, 109, True
tt1126590, 7.0, 56, 2014, 8, False, Biography, 106, False
tt1126591, 6.4, 52, 2010, 9, False, Drama, 119, False
tt1126618, 6.5, 54, 2010, 13, False, Comedy, 107, False
tt1127180, 6.5, 50, 2009, 15, False, Horror, 99, True
tt1129442, 6.1, 43, 2008, 13, False, Action, 104, True
tt1130080, 6.4, 46, 2009, 14, False, Biography, 108, True
tt1130884, 8.1, 68, 2010, 14, False, Mystery, 138, False
tt1131729, 7.4, 53, 2009, 12, False, Comedy, 135, True
tt1131734, 5.2, 41, 2009, 15, False, Comedy, 102, True
tt1132620, 7.8, 48, 2009, 31, False, Crime, 152, True
tt1133985, 5.5, 68, 2011, 13, False, Action, 114, False
tt1135487, 6.1, 53, 2009, 9, False, Comedy, 125, True
tt1135503, 7.0, 68, 2009, 13, False, Biography, 118, True
tt1136608, 7.9, 30, 2009, 10, False, Action, 112, True
tt1137450, 6.4, 46, 2018, 10, False, Action, 107, False
tt1139328, 7.2, 77, 2010, 16, False, Drama, 128, False
tt1139668, 4.8, 44, 2009, 10, False, Drama, 88, True
tt1139797, 7.9, 43, 2008, 20, False, Drama, 114, True
tt1142977, 6.9, 54, 2012, 13, False, Animation, 87, False
tt1142988, 6.4, 36, 2009, 14, False, Comedy, 96, True
tt1144884, 5.2, 57, 2009, 21, False, Horror, 82, True
tt1148204, 6.9, 35, 2009, 6, False, Horror, 123, True
tt1149362, 7.8, 67, 2009, 16, False, Drama, 144, True
tt1152836, 7.0, 66, 2009, 14, False, Biography, 140, True
tt1155056, 7.0, 39, 2009, 15, False, Comedy, 105, True
tt1155076, 6.2, 45, 2010, 14, False, Action, 140, False
tt1155592, 7.7, 45, 2008, 11, False, Biography, 94, True
tt1156398, 7.6, 35, 2009, 10, False, Adventure, 88, True
tt1161864, 6.0, 51, 2011, 8, False, Drama, 114, False
tt1164999, 7.5, 47, 2010, 8, False, Drama, 148, False
tt1170358, 7.8, 52, 2013, 35, False, Adventure, 161, False
tt1172049, 7.0, 52, 2015, 10, False, Comedy, 101, False
tt1172233, 6.9, 34, 2009, 7, False, Drama, 111, True
tt1172570, 7.1, 38, 2008, 7, False, Action, 92, True
tt1172991, 6.7, 54, 2010, 15, False, Drama, 104, False
tt1174732, 7.3, 50, 2009, 12, False, Drama, 100, True
tt1175491, 6.3, 62, 2008, 2, False, Biography, 129, True
tt1176740, 7.0, 44, 2009, 10, False, Comedy, 98, True
tt1178663, 7.1, 74, 2009, 14, False, Comedy, 93, True
tt1179034, 6.5, 46, 2010, 20, False, Action, 92, False
tt1179056, 5.2, 48, 2010, 25, False, Crime, 95, False
tt1181791, 6.4, 40, 2010, 11, False, Action, 102, False
tt1182345, 7.9, 38, 2009, 4, False, Drama, 97, True
tt1182350, 6.3, 75, 2010, 34, False, Comedy, 98, False
tt1182937, 7.2, 37, 2008, 19, False, Comedy, 167, True
tt1185416, 5.6, 46, 2010, 12, False, Comedy, 91, False
tt1185616, 8.0, 46, 2008, 17, False, Animation, 90, True
tt1185834, 5.9, 34, 2008, 25, False, Action, 98, True
tt1186830, 7.2, 37, 2009, 5, False, Adventure, 127, True
tt1187043, 8.4, 47, 2009, 8, False, Comedy, 170, True
tt1187064, 6.9, 39, 2009, 8, False, Fantasy, 99, True
tt1188729, 6.7, 35, 2009, 8, False, Action, 108, True
tt1188996, 8.0, 38, 2010, 15, False, Drama, 165, False
tt1189073, 7.6, 62, 2011, 18, False, Drama, 120, False
tt1190080, 5.8, 54, 2009, 4, False, Action, 158, True
tt1191111, 7.3, 46, 2009, 14, False, Drama, 161, True
tt1192628, 7.2, 47, 2011, 5, False, Adventure, 107, False
tt1193138, 7.4, 32, 2009, 13, False, Comedy, 109, True
tt1193631, 6.2, 31, 2010, 10, False, Drama, 107, False
tt1194173, 6.7, 56, 2012, 17, False, Action, 135, False
tt1195478, 6.2, 36, 2012, 24, False, Comedy, 124, False
tt1197624, 7.4, 40, 2009, 19, False, Action, 109, True
tt1201167, 6.3, 42, 2009, 12, False, Comedy, 146, True
tt1201607, 8.1, 48, 2011, 44, False, Adventure, 130, False
tt1204342, 7.1, 39, 2011, 11, False, Adventure, 103, False
tt1204975, 6.6, 50, 2013, 10, False, Comedy, 105, False
tt1205489, 8.1, 78, 2008, 11, False, Drama, 116, True
tt1205535, 6.3, 39, 2009, 11, False, Comedy, 95, True
tt1205537, 6.2, 54, 2014, 25, False, Action, 105, False
tt1206543, 6.8, 43, 2013, 18, False, Action, 116, False
tt1210042, 6.7, 44, 2009, 17, False, Crime, 132, True
tt1210166, 7.6, 45, 2011, 9, False, Biography, 133, False
tt1210819, 6.4, 49, 2013, 15, False, Action, 150, False
tt1211837, 7.5, 50, 2016, 14, False, Action, 115, False
tt1211956, 6.7, 53, 2013, 11, False, Action, 115, False
tt1212419, 6.4, 80, 2010, 9, False, Drama, 129, False
tt1212428, 6.6, 47, 2016, 18, False, Biography, 141, False
tt1212450, 7.3, 51, 2012, 7, False, Crime, 116, False
tt1213641, 7.3, 33, 2018, 9, False, Biography, 141, False
tt1213648, 6.2, 50, 2010, 16, False, Crime, 103, False
tt1213663, 7.0, 39, 2013, 15, False, Action, 109, False
tt1214962, 6.2, 66, 2011, 15, False, Action, 105, False
tt1216487, 7.2, 50, 2009, 29, False, Crime, 129, True
tt1216491, 6.9, 51, 2014, 18, False, Biography, 112, False
tt1216492, 6.5, 47, 2010, 9, False, Comedy, 100, False
tt1216496, 7.8, 40, 2009, 6, False, Crime, 129, True
tt1217613, 5.7, 35, 2011, 18, False, Action, 116, False
tt1219289, 7.4, 48, 2011, 9, False, Sci-Fi, 105, False
tt1219342, 6.9, 44, 2010, 45, False, Action, 97, False
tt1219827, 6.3, 46, 2017, 18, False, Action, 107, False
tt1220198, 5.9, 32, 2009, 15, False, Mystery, 98, True
tt1220634, 5.8, 45, 2010, 24, False, Action, 96, False
tt1222817, 5.2, 45, 2011, 9, False, Comedy, 102, False
tt1225822, 6.1, 47, 2009, 7, False, Comedy, 92, True
tt1226229, 6.4, 34, 2010, 20, False, Comedy, 109, False
tt1226273, 6.6, 67, 2010, 16, False, Crime, 117, False
tt1226753, 6.8, 61, 2010, 8, False, Drama, 113, False
tt1226774, 7.4, 46, 2009, 11, False, Comedy, 106, True
tt1228705, 7.0, 44, 2010, 10, False, Action, 124, False
tt1228987, 7.1, 44, 2010, 9, False, Drama, 116, False
tt1229238, 7.4, 54, 2011, 36, False, Action, 132, False
tt1229340, 6.3, 45, 2013, 33, False, Comedy, 119, False
tt1229822, 7.3, 34, 2011, 9, False, Drama, 120, False
tt1230414, 6.5, 60, 2009, 16, False, Comedy, 120, True
tt1231580, 4.5, 62, 2009, 39, False, Animation, 88, True
tt1231583, 6.5, 40, 2010, 8, False, Comedy, 95, False
tt1232207, 7.4, 55, 2009, 24, False, Crime, 127, True
tt1232776, 7.3, 48, 2009, 9, False, Drama, 123, True
tt1233227, 6.0, 44, 2009, 6, False, Horror, 90, True
tt1234548, 6.2, 46, 2009, 26, False, Comedy, 94, True
tt1234721, 6.2, 47, 2014, 7, False, Action, 117, False
tt1235124, 6.3, 49, 2009, 11, False, Drama, 112, True
tt1235166, 7.9, 57, 2009, 9, False, Crime, 155, True
tt1235522, 6.2, 41, 2013, 11, False, Action, 109, False
tt1240982, 5.5, 36, 2011, 13, False, Comedy, 102, False
tt1241317, 4.5, 35, 2017, 10, False, Action, 101, False
tt1242422, 7.6, 41, 2009, 8, False, Action, 113, True
tt1242432, 6.3, 46, 2010, 20, False, Horror, 108, False
tt1242460, 7.5, 42, 2011, 27, False, Drama, 112, False
tt1243957, 6.0, 37, 2010, 11, False, Action, 103, False
tt1243974, 5.4, 58, 2015, 5, False, Comedy, 105, False
tt1244754, 7.2, 50, 2010, 10, False, Biography, 107, False
tt1245526, 7.0, 42, 2010, 3, False, Action, 111, False
tt1247640, 6.5, 48, 2009, 22, False, Action, 101, True
tt1250777, 7.6, 39, 2010, 8, False, Action, 117, False
tt1253863, 6.2, 53, 2014, 22, False, Action, 102, False
tt1253864, 6.0, 50, 2011, 9, False, Action, 110, False
tt1255953, 8.3, 43, 2010, 9, False, Drama, 131, False
tt1258197, 6.8, 38, 2009, 4, False, Mystery, 101, True
tt1258972, 5.4, 43, 2012, 27, False, Action, 95, False
tt1259521, 7.0, 36, 2011, 22, False, Horror, 95, False
tt1259528, 7.0, 48, 2018, 14, False, Action, 140, False
tt1259571, 4.7, 40, 2009, 27, False, Adventure, 130, True
tt1261945, 4.5, 56, 2010, 18, False, Comedy, 146, False
tt1262416, 6.1, 72, 2011, 8, False, Horror, 111, False
tt1263670, 7.2, 39, 2009, 11, False, Drama, 112, True
tt1267297, 6.0, 45, 2014, 8, False, Action, 98, False
tt1268799, 6.3, 31, 2011, 34, False, Adventure, 90, False
tt1270262, 7.1, 61, 2011, 18, False, Biography, 109, False
tt1270797, 6.7, 44, 2018, 5, False, Action, 112, False
tt1270798, 7.7, 40, 2011, 18, False, Action, 131, False
tt1272878, 6.7, 47, 2013, 6, False, Action, 109, False
tt1273235, 5.1, 34, 2010, 14, False, Horror, 104, False
tt1276104, 7.4, 39, 2012, 6, False, Action, 113, False
tt1276419, 7.5, 40, 2012, 14, False, Biography, 137, False
tt1278340, 6.3, 30, 2009, 9, False, Comedy, 90, True
tt1279935, 6.3, 42, 2010, 10, False, Comedy, 88, False
tt1284575, 5.6, 37, 2011, 11, False, Comedy, 92, False
tt1285016, 7.7, 48, 2010, 18, False, Biography, 120, False
tt1285241, 7.1, 37, 2011, 5, False, Action, 148, False
tt1288558, 6.5, 35, 2013, 9, False, Fantasy, 91, False
tt1289401, 5.2, 54, 2016, 12, False, Action, 116, False
tt1291150, 5.8, 38, 2014, 28, False, Action, 101, False
tt1291570, 6.4, 36, 2015, 6, False, Crime, 101, False
tt1291584, 8.2, 48, 2011, 7, False, Drama, 140, False
tt1292566, 6.1, 39, 2016, 16, False, Comedy, 110, False
tt1293847, 5.2, 52, 2017, 26, False, Action, 107, False
tt1294688, 6.6, 34, 2010, 10, False, Drama, 93, False
tt1298649, 5.7, 35, 2012, 9, False, Comedy, 102, False
tt1298650, 6.6, 51, 2011, 43, False, Action, 136, False
tt1300851, 6.3, 38, 2009, 38, False, Action, 118, True
tt1300854, 7.2, 52, 2013, 10, False, Action, 130, False
tt1302006, 8.1, 77, 2019, 12, False, Biography, 209, False
tt1302011, 7.2, 39, 2011, 15, False, Action, 90, False
tt1305806, 8.2, 50, 2009, 24, False, Drama, 129, True
tt1308729, 5.7, 70, 2012, 18, False, Action, 92, False
tt1311067, 4.9, 44, 2009, 12, False, Horror, 105, True
tt1313104, 8.4, 52, 2009, 8, False, Crime, 92, True
tt1314655, 6.2, 38, 2010, 5, False, Horror, 80, False
tt1315981, 7.6, 48, 2009, 12, False, Drama, 99, True
tt1318514, 7.6, 39, 2011, 30, False, Action, 105, False
tt1320244, 5.6, 34, 2010, 17, False, Horror, 87, False
tt1320253, 6.5, 64, 2010, 15, False, Action, 103, False
tt1321509, 5.7, 47, 2010, 18, False, Comedy, 92, False
tt1321511, 5.7, 56, 2013, 6, False, Action, 104, False
tt1321860, 6.7, 49, 2011, 10, False, Drama, 91, False
tt1321870, 6.7, 39, 2013, 14, False, Action, 113, False
tt1322269, 7.2, 57, 2013, 20, False, Comedy, 121, False
tt1322312, 6.3, 40, 2010, 18, False, Comedy, 102, False
tt1323045, 6.1, 35, 2010, 6, False, Drama, 93, False
tt1324999, 4.9, 56, 2011, 41, False, Action, 117, False
tt1325004, 5.0, 41, 2010, 26, False, Action, 124, False
tt1327194, 6.5, 59, 2012, 13, False, Drama, 101, False
tt1327773, 7.2, 54, 2013, 23, False, Biography, 132, False
tt1334260, 7.1, 51, 2010, 15, False, Drama, 103, False
tt1336608, 5.9, 48, 2012, 12, False, Comedy, 123, False
tt1340138, 6.4, 50, 2015, 18, False, Action, 126, False
tt1340800, 7.1, 46, 2011, 25, False, Drama, 122, False
tt1341167, 7.3, 45, 2010, 10, False, Comedy, 97, False
tt1341188, 5.4, 70, 2010, 15, False, Comedy, 121, False
tt1343092, 7.2, 51, 2013, 16, False, Drama, 143, False
tt1343097, 7.3, 50, 2009, 37, False, Crime, 147, True
tt1345836, 8.4, 42, 2012, 21, False, Action, 164, False
tt1351685, 6.2, 48, 2013, 21, False, Adventure, 114, False
tt1352824, 6.3, 49, 2009, 5, False, Drama, 96, True
tt1355630, 6.7, 52, 2014, 9, False, Drama, 107, False
tt1355644, 7.0, 49, 2016, 10, False, Drama, 116, False
tt1355683, 6.9, 45, 2015, 10, False, Biography, 123, False
tt1360860, 8.0, 37, 2009, 10, False, Drama, 119, True
tt1365050, 7.7, 38, 2015, 19, False, Drama, 137, False
tt1365519, 6.3, 45, 2018, 11, False, Action, 119, False
tt1366344, 5.7, 36, 2011, 10, False, Comedy, 81, False
tt1371150, 6.6, 46, 2014, 25, False, Comedy, 103, False
tt1374989, 5.8, 51, 2016, 31, False, Action, 108, False
tt1374992, 6.4, 46, 2012, 11, False, Drama, 109, False
tt1375666, 8.8, 40, 2010, 9, False, Action, 148, False
tt1375670, 5.9, 64, 2010, 9, False, Comedy, 102, False
tt1379182, 7.3, 36, 2009, 8, False, Drama, 97, True
tt1385867, 5.6, 40, 2010, 7, False, Action, 107, False
tt1386588, 6.6, 42, 2010, 14, False, Action, 107, False
tt1386697, 6.0, 48, 2016, 13, False, Action, 123, False
tt1386703, 6.3, 39, 2012, 12, False, Action, 118, False
tt1389072, 5.7, 56, 2017, 10, False, Drama, 135, False
tt1389096, 6.5, 49, 2012, 13, False, Comedy, 95, False
tt1389137, 7.1, 54, 2011, 15, False, Comedy, 124, False
tt1390411, 6.9, 61, 2015, 23, False, Action, 122, False
tt1392170, 7.2, 56, 2012, 16, False, Action, 142, False
tt1392190, 8.1, 70, 2015, 18, False, Action, 120, False
tt1392214, 8.1, 46, 2013, 9, False, Crime, 153, False
tt1396218, 6.0, 47, 2011, 21, False, Comedy, 94, False
tt1396484, 7.3, 44, 2017, 2, False, Horror, 135, False
tt1397280, 6.2, 47, 2012, 7, False, Action, 92, False
tt1397514, 5.8, 34, 2012, 32, False, Action, 94, False
tt1398426, 7.9, 46, 2015, 22, False, Biography, 147, False
tt1399103, 6.2, 46, 2011, 30, False, Action, 154, False
tt1399683, 7.2, 47, 2010, 13, False, Drama, 100, False
tt1401152, 6.8, 37, 2011, 7, False, Action, 113, False
tt1408101, 7.7, 47, 2013, 23, False, Action, 132, False
tt1408253, 6.2, 44, 2014, 10, False, Action, 99, False
tt1409024, 6.8, 59, 2012, 14, False, Action, 106, False
tt1410063, 7.6, 60, 2011, 18, False, Drama, 146, False
tt1411238, 6.2, 65, 2011, 19, False, Comedy, 108, False
tt1411250, 6.4, 58, 2013, 7, False, Action, 119, False
tt1411697, 6.4, 41, 2011, 20, False, Comedy, 102, False
tt1412386, 7.2, 62, 2011, 30, False, Comedy, 124, False
tt1413492, 6.5, 46, 2018, 9, False, Action, 130, False
tt1416801, 7.1, 52, 2011, 17, False, Biography, 106, False
tt1421051, 6.3, 39, 2010, 9, False, Comedy, 97, False
tt1424381, 6.4, 37, 2010, 9, False, Action, 107, False
tt1424432, 8.5, 38, 2010, 5, False, Biography, 106, False
tt1428538, 6.1, 34, 2013, 30, False, Action, 88, False
tt1430132, 6.7, 50, 2013, 13, False, Action, 126, False
tt1431045, 8.0, 52, 2016, 8, False, Action, 108, False
tt1433108, 6.4, 41, 2010, 6, False, Action, 98, False
tt1436045, 7.6, 50, 2010, 12, False, Action, 141, False
tt1436562, 6.9, 46, 2011, 3, False, Adventure, 96, False
tt1438176, 6.3, 44, 2011, 12, False, Comedy, 106, False
tt1438254, 6.4, 45, 2010, 17, False, Drama, 99, False
tt1439572, 7.1, 45, 2011, 13, False, Drama, 92, False
tt1440129, 5.8, 48, 2012, 10, False, Action, 131, False
tt1440292, 7.3, 33, 2010, 9, False, Comedy, 97, False
tt1440728, 6.3, 55, 2010, 12, False, Crime, 105, False
tt1441395, 6.3, 48, 2013, 14, False, Drama, 108, False
tt1441952, 6.8, 65, 2011, 27, False, Comedy, 107, False
tt1446714, 7.0, 75, 2012, 10, False, Adventure, 124, False
tt1450321, 7.1, 41, 2013, 5, False, Comedy, 97, False
tt1453405, 7.3, 37, 2013, 19, False, Adventure, 104, False
tt1454029, 8.1, 42, 2011, 8, False, Drama, 146, False
tt1454468, 7.7, 52, 2013, 7, False, Drama, 91, False
tt1456635, 6.8, 38, 2011, 4, False, Comedy, 92, False
tt1457767, 7.5, 36, 2013, 13, False, Horror, 112, False
tt1458175, 7.4, 57, 2010, 19, False, Action, 133, False
tt1462041, 6.0, 62, 2011, 11, False, Drama, 84, False
tt1462758, 7.0, 37, 2010, 6, False, Drama, 95, False
tt1462769, 6.6, 50, 2012, 29, False, Comedy, 105, False
tt1464540, 6.1, 46, 2011, 16, False, Action, 111, False
tt1465522, 7.5, 38, 2010, 23, False, Comedy, 89, False
tt1467304, 4.4, 36, 2009, 36, False, Horror, 92, True
tt1470023, 5.5, 33, 2010, 9, False, Action, 90, False
tt1470827, 6.4, 35, 2010, 8, False, Adventure, 94, False
tt1473832, 6.5, 56, 2016, 20, False, Comedy, 123, False
tt1477076, 5.6, 45, 2010, 22, False, Horror, 90, False
tt1477834, 7.0, 41, 2018, 7, False, Action, 143, False
tt1478338, 6.8, 49, 2011, 11, False, Comedy, 125, False
tt1478964, 6.6, 43, 2011, 16, False, Action, 88, False
tt1480656, 5.0, 69, 2012, 10, False, Crime, 109, False
tt1483013, 7.0, 39, 2013, 8, False, Action, 124, False
tt1486185, 5.4, 56, 2011, 15, False, Fantasy, 100, False
tt1486834, 6.8, 40, 2013, 10, False, Comedy, 98, False
tt1488555, 6.3, 42, 2011, 13, False, Comedy, 112, False
tt1489887, 7.2, 35, 2019, 9, False, Comedy, 102, False
tt1489889, 6.3, 41, 2016, 20, False, Action, 107, False
tt1491044, 6.8, 39, 2012, 10, False, Biography, 106, False
tt1502407, 6.6, 43, 2018, 9, False, Horror, 106, False
tt1502712, 4.3, 31, 2015, 14, False, Action, 100, False
tt1504320, 8.0, 38, 2010, 17, False, Biography, 118, False
tt1506999, 5.8, 48, 2011, 7, False, Action, 93, False
tt1509767, 5.7, 46, 2011, 20, False, Action, 110, False
tt1512235, 6.7, 44, 2010, 5, False, Action, 96, False
tt1515091, 7.5, 43, 2011, 34, False, Action, 129, False
tt1517260, 5.9, 49, 2013, 8, False, Action, 125, False
tt1517451, 7.7, 43, 2018, 14, False, Drama, 136, False
tt1524137, 6.5, 46, 2012, 10, False, Action, 109, False
tt1527186, 7.1, 55, 2011, 11, False, Drama, 135, False
tt1528071, 6.5, 35, 2013, 5, False, Crime, 120, False
tt1528100, 6.0, 77, 2014, 22, False, Action, 150, False
tt1532503, 7.2, 44, 2010, 9, False, Comedy, 105, False
tt1535108, 6.6, 34, 2013, 7, False, Action, 109, False
tt1535109, 7.8, 58, 2013, 16, False, Biography, 134, False
tt1536044, 5.6, 42, 2010, 21, False, Horror, 91, False
tt1536537, 6.9, 38, 2017, 23, False, Action, 123, False
tt1538403, 5.9, 48, 2013, 37, False, Action, 130, False
tt1540133, 7.3, 44, 2011, 9, False, Comedy, 96, False
tt1542344, 7.6, 54, 2010, 9, False, Biography, 94, False
tt1547234, 6.5, 49, 2012, 12, False, Action, 91, False
tt1549572, 7.0, 32, 2011, 13, False, Drama, 92, False
tt1549920, 6.3, 49, 2013, 14, False, Action, 107, False
tt1555149, 8.0, 43, 2010, 29, False, Action, 115, False
tt1559547, 6.1, 54, 2013, 19, False, Drama, 124, False
tt1560220, 6.9, 45, 2019, 22, False, Action, 99, False
tt1560747, 7.2, 42, 2012, 10, False, Drama, 138, False
tt1562872, 8.1, 39, 2011, 24, False, Comedy, 155, False
tt1563738, 7.0, 52, 2011, 7, False, Drama, 107, False
tt1564367, 6.4, 65, 2011, 15, False, Comedy, 117, False
tt1567437, 6.4, 45, 2014, 10, False, Comedy, 103, False
tt1568346, 7.8, 49, 2011, 31, False, Crime, 158, False
tt1568911, 7.2, 65, 2011, 9, False, Action, 146, False
tt1571222, 6.4, 68, 2011, 18, False, Biography, 99, False
tt1578275, 5.3, 57, 2011, 11, False, Comedy, 111, False
tt1583420, 6.1, 55, 2011, 12, False, Comedy, 98, False
tt1583421, 5.8, 34, 2013, 21, False, Action, 110, False
tt1586265, 5.7, 48, 2012, 36, False, Comedy, 110, False
tt1586752, 6.8, 42, 2011, 20, False, Action, 129, False
tt1588170, 7.8, 46, 2010, 15, False, Action, 144, False
tt1590193, 6.3, 44, 2018, 12, False, Action, 105, False
tt1591095, 6.8, 33, 2010, 9, False, Horror, 103, False
tt1592873, 4.4, 47, 2012, 3, False, Comedy, 97, False
tt1596343, 7.3, 38, 2011, 9, False, Action, 130, False
tt1596346, 7.0, 49, 2011, 11, False, Biography, 112, False
tt1596350, 6.3, 44, 2012, 14, False, Action, 103, False
tt1596363, 7.8, 47, 2015, 13, False, Biography, 130, False
tt1596365, 6.4, 34, 2012, 18, False, Drama, 95, False
tt1598778, 6.6, 48, 2011, 9, False, Action, 106, False
tt1598822, 5.7, 77, 2011, 14, False, Comedy, 118, False
tt1599348, 6.7, 35, 2012, 10, False, Action, 115, False
tt1600195, 5.1, 43, 2011, 9, False, Action, 106, False
tt1600196, 7.1, 42, 2014, 8, False, Crime, 106, False
tt1601913, 6.8, 42, 2011, 8, False, Action, 117, False
tt1602613, 5.7, 43, 2013, 17, False, Action, 90, False
tt1602620, 7.9, 70, 2012, 5, False, Drama, 127, False
tt1605717, 7.0, 48, 2014, 5, False, Comedy, 95, False
tt1605783, 7.7, 76, 2011, 17, False, Comedy, 94, False
tt1606378, 5.3, 43, 2013, 22, False, Action, 98, False
tt1606389, 6.8, 39, 2012, 7, False, Drama, 104, False
tt1606392, 7.1, 45, 2011, 7, False, Comedy, 106, False
tt1608290, 4.7, 51, 2016, 11, False, Action, 101, False
tt1611224, 5.9, 51, 2012, 31, False, Action, 105, False
tt1614989, 7.5, 44, 2011, 11, False, Action, 96, False
tt1615065, 6.5, 66, 2012, 7, False, Crime, 131, False
tt1615160, 7.0, 74, 2017, 13, False, Action, 113, False
tt1616195, 6.5, 81, 2011, 8, False, Biography, 137, False
tt1618434, 6.0, 35, 2019, 14, False, Action, 97, False
tt1618442, 6.0, 45, 2015, 21, False, Action, 106, False
tt1619029, 6.7, 40, 2016, 6, False, Biography, 100, False
tt1621045, 6.6, 42, 2012, 16, False, Comedy, 122, False
tt1622547, 6.1, 37, 2011, 18, False, Action, 83, False
tt1623205, 6.3, 54, 2013, 25, False, Adventure, 130, False
tt1625346, 6.3, 34, 2011, 11, False, Comedy, 94, False
tt1626146, 7.0, 58, 2014, 35, False, Adventure, 120, False
tt1628841, 5.2, 61, 2016, 28, False, Action, 120, False
tt1631867, 7.9, 49, 2014, 16, False, Action, 113, False
tt1634122, 6.3, 51, 2011, 21, False, Action, 101, False
tt1636826, 6.6, 35, 2012, 9, False, Comedy, 88, False
tt1637688, 6.7, 47, 2011, 7, False, Action, 109, False
tt1637706, 6.4, 43, 2011, 17, False, Comedy, 90, False
tt1637725, 6.9, 39, 2012, 3, False, Comedy, 106, False
tt1638002, 7.2, 37, 2014, 11, False, Comedy, 102, False
tt1638355, 7.3, 47, 2015, 23, False, Action, 116, False
tt1645089, 8.2, 55, 2010, 10, False, Crime, 109, False
tt1645170, 6.4, 56, 2012, 12, False, Comedy, 83, False
tt1646971, 7.8, 44, 2014, 26, False, Action, 102, False
tt1646987, 5.7, 36, 2012, 19, False, Action, 99, False
tt1647668, 7.0, 47, 2014, 18, False, Biography, 124, False
tt1648179, 6.4, 46, 2012, 19, False, Action, 105, False
tt1648190, 5.6, 45, 2017, 14, False, Action, 95, False
tt1649419, 7.6, 37, 2012, 14, False, Drama, 114, False
tt1650062, 7.0, 45, 2011, 7, False, Action, 112, False
tt1650554, 6.5, 37, 2013, 10, False, Action, 103, False
tt1655420, 7.0, 51, 2011, 20, False, Biography, 99, False
tt1655442, 7.9, 44, 2011, 10, False, Comedy, 100, False
tt1655460, 5.6, 43, 2012, 10, False, Comedy, 98, False
tt1656186, 5.5, 51, 2012, 6, False, Action, 96, False
tt1656190, 6.5, 46, 2012, 4, False, Action, 94, False
tt1657507, 6.4, 46, 2011, 10, False, Action, 108, False
tt1659337, 8.0, 42, 2012, 31, False, Drama, 103, False
tt1661199, 6.9, 55, 2015, 10, False, Drama, 105, False
tt1661382, 6.4, 51, 2013, 12, False, Comedy, 113, False
tt1663202, 8.0, 52, 2015, 12, False, Action, 156, False
tt1663662, 6.9, 49, 2013, 11, False, Action, 131, False
tt1667353, 5.6, 51, 2012, 13, False, Adventure, 106, False
tt1670345, 7.3, 40, 2013, 14, False, Crime, 115, False
tt1673434, 5.5, 57, 2012, 41, False, Adventure, 115, False
tt1674771, 6.6, 47, 2015, 9, False, Comedy, 104, False
tt1674784, 5.3, 72, 2011, 8, False, Crime, 91, False
tt1675192, 7.4, 33, 2011, 12, False, Drama, 121, False
tt1677720, 7.5, 72, 2018, 16, False, Action, 140, False
tt1682180, 6.8, 50, 2013, 6, False, Drama, 99, False
tt1683526, 7.7, 59, 2011, 10, False, Drama, 98, False
tt1686821, 5.5, 50, 2014, 15, False, Action, 104, False
tt1691916, 6.4, 36, 2017, 13, False, Drama, 98, False
tt1691917, 5.7, 55, 2013, 6, False, Adventure, 91, False
tt1692486, 7.2, 78, 2011, 7, False, Comedy, 80, False
tt1702439, 6.7, 67, 2013, 10, False, Drama, 115, False
tt1702443, 1.6, 32, 2011, 30, False, Documentary, 105, False
tt1704573, 6.8, 51, 2011, 6, False, Biography, 99, False
tt1706593, 7.0, 28, 2012, 9, False, Drama, 84, False
tt1706620, 7.1, 44, 2013, 11, False, Action, 126, False
tt1707386, 7.6, 40, 2012, 14, False, Drama, 158, False
tt1712261, 6.3, 55, 2016, 8, False, Action, 115, False
tt1714206, 7.1, 35, 2013, 19, False, Comedy, 95, False
tt1714915, 7.3, 60, 2013, 22, False, Comedy, 123, False
tt1716777, 7.1, 39, 2012, 14, False, Comedy, 114, False
tt1723121, 7.0, 38, 2013, 17, False, Comedy, 110, False
tt1723811, 7.2, 42, 2011, 5, False, Drama, 101, False
tt1726592, 6.3, 42, 2014, 20, False, Drama, 92, False
tt1726669, 6.7, 76, 2011, 10, False, Crime, 102, False
tt1727776, 6.3, 40, 2015, 37, False, Action, 93, False
tt1727824, 8.0, 53, 2018, 17, False, Biography, 134, False
tt1731141, 6.6, 50, 2013, 12, False, Action, 114, False
tt1735898, 6.1, 41, 2012, 27, False, Action, 127, False
tt1742334, 5.7, 46, 2014, 8, False, Action, 109, False
tt1748122, 7.8, 43, 2012, 16, False, Comedy, 94, False
tt1748179, 6.2, 39, 2012, 10, False, Drama, 114, False
tt1753383, 7.2, 71, 2017, 15, False, Adventure, 100, False
